id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
5435,Honda City 1.5 S MT,E,2012,26671,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
5436,Maruti Baleno Zeta 1.3,J,2015,54000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,
5437,Hyundai Verna CRDi,D,2009,64514,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,
5438,Ford Figo 1.5D Trend MT,C,2016,115000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,
5439,Hyundai Verna 1.6 SX VTVT,B,2016,52001,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
5440,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,D,2015,480000,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5.0,
5441,Hyundai i10 Magna,J,2015,34951,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5442,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,J,2012,78600,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,
5443,Renault Duster 110PS Diesel RxZ Pack,K,2013,62000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,
5444,Hyundai i20 1.2 Spotz,B,2017,14000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5445,Maruti SX4 Zxi BSIII,D,2007,62493,Petrol,Manual,First,15.0 kmpl,1586 CC,104.68 bhp,5.0,
5446,BMW 5 Series 2010-2013 530d,E,2012,40471,Diesel,Automatic,Second,16.2 kmpl,2993 CC,235 bhp,5.0,
5447,Honda Civic 2006-2010 1.8 S MT,D,2006,110000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,
5448,Datsun Redi GO Sport,K,2017,12000,Petrol,Manual,First,22.7 kmpl,799 CC,53 bhp,5.0,
5449,Maruti Swift Dzire VDi,F,2011,81759,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
5450,Audi A6 2011-2015 2.0 TDI Premium Plus,H,2014,61726,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
5451,Volkswagen Polo Diesel Trendline 1.2L,D,2012,94000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5452,Maruti 800 DX BSII,C,2000,78000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
5453,Ford Endeavour 2.2 Titanium AT 4X2,F,2018,14000,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7.0,
5454,Maruti 800 AC,G,2010,70000,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,
5455,Toyota Fortuner 4x2 AT TRD Sportivo,J,2015,36000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.7 bhp,7.0,
5456,Hyundai i10 Magna,B,2011,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5457,Mini Cooper 5 DOOR D,H,2019,14857,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5.0,41.98
5458,Mercedes-Benz S Class 2005 2013 S 350 L,B,2007,55000,Petrol,Automatic,Third,10.13 kmpl,3498 CC,364.9 bhp,5.0,
5459,Mercedes-Benz New C-Class 220 CDI AT,J,2012,38000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,
5460,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,H,2013,76718,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5.0,
5461,Toyota Innova Crysta 2.8 GX AT,H,2019,10601,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74
5462,Nissan Terrano XL D Option,B,2014,51000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.14 bhp,5.0,15.06
5463,Mercedes-Benz New C-Class C 220 CDI CLASSIC,G,2009,116000,Diesel,Manual,Second,15.8 kmpl,2148 CC,170 bhp,5.0,
5464,Audi A7 2011-2015 Sportback,I,2012,24720,Diesel,Automatic,Second,0.0 kmpl,2967 CC,241.4 bhp,5.0,
5465,Honda Jazz 1.5 VX i DTEC,I,2016,27210,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,
5466,Hyundai i20 1.4 CRDi Magna,F,2011,75000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,
5467,Audi A6 2011-2015 35 TDI Technology,E,2017,55975,Diesel,Automatic,Second,17.68 kmpl,1968 CC,174.33 bhp,5.0,
5468,Maruti Omni 8 Seater BSIV,F,2017,21260,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,
5469,Chevrolet Aveo U-VA 1.2 LS,B,2008,75000,Petrol,Manual,Second,15.26 kmpl,1150 CC,74.9 bhp,5.0,
5470,Renault Duster 110PS Diesel RxZ Plus,F,2013,42000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,
5471,Chevrolet Sail Hatchback 1.2 LS ABS,I,2014,14000,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5.0,
5472,Hyundai i10 Magna,J,2013,63265,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5473,Hyundai i10 Sportz,C,2013,54500,Petrol,Manual,Third,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5474,Chevrolet Aveo 1.4,C,2006,78000,Petrol,Manual,Third,14.49 kmpl,1399 CC,92.7 bhp,5.0,
5475,Hyundai Verna 1.6 SX CRDi (O),H,2016,16159,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,
5476,Toyota Innova 2.5 GX (Diesel) 7 Seater,F,2009,147000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,
5477,Tata Indica V2 DLS BSIII,C,2013,70000,Diesel,Manual,First,17.88 kmpl,1405 CC,48.21 bhp,5.0,
5478,Skoda Superb Elegance 1.8 TSI AT,B,2015,34000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,
5479,Hyundai i20 1.4 Asta,B,2017,27000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,
5480,Renault Duster 110PS Diesel RxZ AMT,E,2017,42646,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.05
5481,Maruti Wagon R LXI BS IV,I,2015,36428,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,
5482,Ford Ikon 1.3 LXi NXt,D,2004,129000,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,
5483,Toyota Innova 2.5 G (Diesel) 7 Seater,C,2015,100000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,7.0,
5484,Mahindra XUV500 W6 2WD,G,2012,110000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5485,Volkswagen Polo Diesel Comfortline 1.2L,J,2012,74000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5486,Audi Q7 3.0 TDI Quattro Premium Plus,E,2016,31075,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5487,Hyundai i10 Magna 1.2,J,2010,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5488,Audi Q7 3.0 TDI quattro,E,2012,91743,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5489,Honda Amaze S i-Dtech,J,2015,58000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
5490,Ford Figo Diesel EXI,D,2010,78000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
5491,Volkswagen Polo Petrol Highline 1.6L,J,2010,62001,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5.0,
5492,Volkswagen Passat Diesel Highline 2.0 TDI,D,2010,52000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,
5493,Maruti Swift Dzire ZXi,C,2008,64000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5494,Skoda Octavia 1.9 TDI,C,2008,88123,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,
5495,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,K,2015,76927,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
5496,Tata Indigo LX,E,2013,59138,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,
5497,BMW 3 Series 320d,B,2013,25000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,47.87
5498,Honda Amaze S i-Vtech,B,2017,32006,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
5499,Audi A4 New 2.0 TDI Multitronic,G,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5.0,
5500,Maruti Wagon R LXI BS IV,J,2014,65694,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5501,Maruti Alto 800 2016-2019 LXI,I,2018,26200,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,
5502,BMW 7 Series 730Ld Sedan,E,2013,73525,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,
5503,Audi Q7 3.0 TDI Quattro Premium Plus,E,2014,72469,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5504,Maruti Swift VDI BSIV,F,2014,89000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
5505,Maruti Baleno Alpha,H,2017,24773,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.78
5506,Honda City 1.5 V MT,C,2011,102013,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5507,Honda Brio VX AT,C,2016,32198,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,
5508,BMW X3 xDrive20d,C,2012,108000,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,
5509,Chevrolet Spark 1.0 LS,I,2007,42100,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,
5510,Volkswagen Polo Petrol Comfortline 1.2L,I,2013,30000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,
5511,Land Rover Range Rover Sport SE,H,2019,26013,Diesel,Automatic,First,12.65 kmpl,2993 CC,255 bhp,5.0,1.39
5512,Volkswagen Polo Diesel Trendline 1.2L,G,2011,77000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5513,Maruti Wagon R LX,G,2006,110000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5514,Skoda Laura Ambiente 2.0 TDI CR AT,D,2013,120000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,
5515,Ford Ecosport 1.5 DV5 MT Trend,K,2013,36000,Diesel,Manual,Second,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5516,Honda Accord VTi-L (AT),B,2007,80000,Petrol,Automatic,First,11.1 kmpl,2354 CC,142 bhp,5.0,
5517,Hyundai Elantra CRDi SX AT,J,2013,71000,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,
5518,Chevrolet Beat LS,C,2012,65000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5519,BMW 3 Series 320d Highline,J,2011,64000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0,
5520,Maruti Wagon R LXI,B,2014,25422,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04
5521,Honda City i VTEC CVT VX,H,2018,34696,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,
5522,Volkswagen Vento 1.6 Highline,B,2011,38000,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5.0,11.91
5523,Maruti Omni 5 Seater BSIV,E,2019,4721,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,
5524,Hyundai Accent GLS,K,2008,72000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,
5525,Tata Nano XTA,E,2017,18351,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,
5526,Mercedes-Benz New C-Class C 220 CDI Avantgarde,J,2016,20000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,
5527,Hyundai i10 Sportz AT,J,2012,62282,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,
5528,Tata Indigo LS Dicor,C,2008,138000,Diesel,Manual,Second,17.1 kmpl,1396 CC,70 bhp,5.0,
5529,Ford Fiesta 1.4 Duratorq ZXI,C,2007,112808,Diesel,Manual,Second,17.8 kmpl,1399 CC,68 bhp,5.0,
5530,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,E,2016,65405,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
5531,Mercedes-Benz CLA 200 CDI Sport,H,2016,32345,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,
5532,Maruti Swift VXI,C,2010,68000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,6.99
5533,Mercedes-Benz GLE 250d,H,2017,25601,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,78.76
5534,Hyundai Verna 1.6 CRDI AT SX Option,E,2017,36931,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.2 bhp,5.0,
5535,Hyundai i10 Sportz 1.2 AT,B,2010,57000,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5.0,
5536,Maruti Ciaz ZXi Plus,H,2016,43152,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,
5537,BMW 5 Series 2003-2012 523i,I,2011,31000,Petrol,Automatic,First,10.8 kmpl,2497 CC,150 bhp,5.0,
5538,Skoda Octavia Ambiente 1.9 TDI,J,2008,80000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,
5539,Fiat Linea Emotion Pack (Diesel),C,2010,172050,Diesel,Manual,Second,19.0 kmpl,1248 CC,93 bhp,5.0,
5540,Maruti Alto 800 LXI,F,2015,96000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5541,Tata Indigo LX,L,2015,78008,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,
5542,Toyota Fortuner 3.0 Diesel,F,2010,100000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,
5543,Hyundai i20 Sportz 1.2,I,2013,40300,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,
5544,Maruti Swift LDI,F,2016,52000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.27
5545,Tata Nano Twist XT,E,2015,30676,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,
5546,Ford Ikon 1.3 Flair,D,2002,65134,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,
5547,Maruti Wagon R LXI DUO BSIII,B,2008,64226,LPG,Manual,First,17.3 kmpl,1061 CC,57.5 bhp,5.0,
5548,Chevrolet Aveo 1.6 LT,C,2007,63000,Petrol,Manual,Third,14.2 kmpl,1598 CC,102 bhp,5.0,
5549,Ford Ikon 1.3 Flair,C,2006,98293,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0,
5550,Audi Q5 2.0 TDI Premium Plus,F,2016,43000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,
5551,Audi A6 2011-2015 2.0 TDI Premium Plus,F,2012,202082,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
5552,Maruti Eeco 5 STR With AC Plus HTR CNG,J,2013,52000,CNG,Manual,Second,15.1 kmpl,1196 CC,73 bhp,5.0,
5553,Hyundai EON D Lite Plus,I,2013,36000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5554,Ford Fiesta 1.4 ZXi Leather,D,2007,75000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,
5555,Honda City i VTEC V,B,2015,28004,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,
5556,Hyundai EON Era Plus,F,2012,60500,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5557,Toyota Fortuner 4x4 AT,J,2017,25000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5558,Datsun redi-GO T Option,E,2017,27509,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0,4.04
5559,Maruti Celerio ZXI MT,H,2017,21799,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.69
5560,Ford Ikon 1.3 Flair,D,2007,90000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0,
5561,Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,H,2013,48272,Diesel,Manual,First,10.5 kmpl,2835 CC,116.9 bhp,6.0,
5562,Mahindra XUV500 W10 2WD,I,2016,54000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5563,Hyundai Grand i10 1.2 Kappa Magna,J,2017,46000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.54
5564,Honda City 1.5 V MT,E,2012,66245,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5565,Maruti Ertiga ZDI,I,2012,38092,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,
5566,Toyota Corolla Altis Diesel D4DG,F,2010,156210,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,
5567,Skoda Superb Elegance 1.8 TSI AT,J,2013,82000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,
5568,Maruti Alto 800 2016-2019 VXI,F,2017,2530,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,
5569,Mahindra XUV500 W10 2WD,H,2018,29907,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5570,Maruti Celerio VXI AT,B,2015,33000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,
5571,Datsun redi-GO S,D,2016,26239,Petrol,Manual,First,22.7 kmpl,799 CC,53 bhp,5.0,4.43
5572,Hyundai i10 Magna 1.1,J,2013,53213,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5573,Volkswagen Polo 1.5 TDI Highline,F,2015,50000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,
5574,Nissan Sunny 2011-2014 XV,D,2016,18000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5.0,
5575,Skoda Fabia 1.4 MPI Ambiente,G,2009,87459,Petrol,Manual,First,14.7 kmpl,1390 CC,85 bhp,5.0,
5576,Toyota Corolla Executive (HE),D,2007,89000,Petrol,Manual,First,13.4 kmpl,1794 CC,125 bhp,5.0,
5577,Skoda Laura 1.9 TDI MT Ambiente,G,2009,100000,Diesel,Manual,First,17.0 kmpl,1896 CC,105 bhp,5.0,
5578,Honda Amaze VX i-DTEC,C,2016,138000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
5579,Hyundai Santro Xing GL,C,2008,93000,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,
5580,Tata Manza Aqua Quadrajet,G,2010,100030,Diesel,Manual,Second,18.8 kmpl,1248 CC,90 bhp,5.0,
5581,Renault Duster 110PS Diesel RxZ,I,2013,58000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,
5582,Maruti Swift Dzire VDi,I,2012,48000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
5583,Mercedes-Benz CLA 200 CGI Sport,J,2016,40000,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,41.02
5584,Volvo S60 D4 SUMMUM,E,2016,42259,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5.0,
5585,BMW X1 sDrive 20d Exclusive,C,2014,54385,Diesel,Automatic,Second,15.06 kmpl,1995 CC,177 bhp,5.0,
5586,Ford Fusion Plus 1.4 TDCi Diesel,F,2008,75000,Diesel,Manual,Second,17.7 kmpl,1399 CC,68 bhp,5.0,
5587,Nissan Micra Diesel XL,D,2014,100000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,
5588,Maruti Swift Dzire VXi,F,2012,50000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5589,Mercedes-Benz B Class B180,H,2014,37245,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,
5590,Skoda Superb Style 1.8 TSI AT,B,2016,53000,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36
5591,Hyundai i20 Active 1.2 SX Dual Tone,C,2016,6000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,
5592,Mercedes-Benz CLA 200 CDI Sport,G,2017,39000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,42.4
5593,Ambassador Classic Nova Diesel,D,2003,80000,Diesel,Manual,Third,12.8 kmpl,1489 CC,35.5 bhp,5.0,
5594,Maruti Zen Estilo LXI BS IV,B,2009,47000,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,
5595,Honda City ZX CVT,D,2005,100000,Petrol,Automatic,Third,16.4 kmpl,1497 CC,78 bhp,5.0,
5596,Audi A4 2.0 TDI 177 Bhp Premium Plus,K,2013,88000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,
5597,Ford Figo Diesel EXI,D,2011,76000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
5598,Ford Figo Aspire 1.5 TDCi Titanium Plus,H,2016,33554,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,
5599,BMW 6 Series 640d Gran Coupe,B,2011,30000,Diesel,Automatic,First,9.52 kmpl,2993 CC,313 bhp,4.0,
5600,Mercedes-Benz SLK-Class 55 AMG,K,2014,3000,Petrol,Automatic,Second,12.0 kmpl,5461 CC,421 bhp,2.0,
5601,Mitsubishi Pajero Sport 4X4,E,2015,53497,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.6
5602,BMW 5 Series 2007-2010 525d Sedan,J,2012,49000,Diesel,Automatic,Second,16.73 kmpl,2495 CC,218 bhp,5.0,
5603,Maruti Alto 800 LXI,D,2015,63714,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5604,Volkswagen Vento Petrol Highline AT,B,2013,21000,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5.0,
5605,Maruti Vitara Brezza ZDi Plus Dual Tone,C,2016,85000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.96
5606,Ford Fiesta 1.4 ZXi TDCi ABS,D,2009,76000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,
5607,Maruti Ciaz ZDi SHVS,C,2016,50000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
5608,BMW 5 Series 2010-2013 525i,F,2008,61000,Petrol,Automatic,Second,10.8 kmpl,2497 CC,215 bhp,5.0,
5609,Chevrolet Aveo 1.4 LT,B,2011,57000,Petrol,Manual,Second,14.49 kmpl,1399 CC,92.7 bhp,5.0,
5610,Volkswagen Polo Petrol Comfortline 1.2L,I,2013,24000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,
5611,Maruti Ritz VXI,F,2012,68776,Petrol,Manual,First,21.1 kmpl,1197 CC,85.80 bhp,5.0,
5612,Maruti Baleno Alpha Automatic,E,2018,12831,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
5613,Maruti Ciaz ZXi Option,H,2016,25418,Petrol,Manual,First,20.73 kmpl,1373 CC,91.2 bhp,5.0,
5614,Hyundai Verna 1.6 SX VTVT,B,2014,9200,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
5615,Renault Duster 110PS Diesel RxL,F,2012,82749,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,
5616,Hyundai Verna CRDi ABS,D,2008,120000,Diesel,Manual,Second,18.1 kmpl,1493 CC,110 bhp,5.0,
5617,Maruti Wagon R LXI,J,2012,45631,Petrol,Manual,Second,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59
5618,Renault Scala RxL,I,2013,45000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.6 bhp,5.0,
5619,Skoda Octavia L and K 1.9 TDI MT,F,2006,121000,Diesel,Manual,Second,16.4 kmpl,1896 CC,90 bhp,5.0,
5620,Hyundai i20 1.2 Sportz Option,H,2016,69681,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
5621,Maruti Alto LXi BSIII,G,2010,73513,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5622,Maruti Zen LX,I,2003,65000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,
5623,Hyundai i20 Sportz 1.2,J,2013,92408,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,
5624,Tata Nano Twist XT,K,2014,25500,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,
5625,Renault Duster 110PS Diesel RxZ Plus,J,2012,130000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,
5626,Toyota Fortuner 4x4 AT,E,2017,68319,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5627,Maruti 800 Std BSIII,G,2002,53500,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,
5628,Maruti Wagon R LX BSIII,J,2006,65771,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,
5629,Volkswagen Polo GTI,J,2015,60007,Petrol,Automatic,First,17.21 kmpl,1798 CC,189 bhp,4.0,
5630,Mahindra Scorpio 2.6 DX,D,2005,50000,Diesel,Manual,First,12.7 kmpl,2609 CC,116.6 bhp,8.0,
5631,Honda Civic 2006-2010 1.8 V MT,J,2012,88578,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,
5632,Hyundai Xcent 1.2 VTVT SX,B,2014,64241,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,8.27
5633,Mahindra XUV500 W8 2WD,H,2014,49663,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5634,Volkswagen Polo GT TSI,B,2017,27853,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.26
5635,Maruti Ertiga SHVS VDI,D,2017,80000,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,
5636,Ford Figo 1.5D Titanium Plus MT,I,2015,1001,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,
5637,Mahindra XUV500 W8 2WD,J,2014,74345,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5638,Hyundai Verna VTVT 1.6 SX Option,H,2019,12336,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,13.6
